Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-15 22:21:02,23.4,44.0,21.0,49.0,16.81,44.0
2026-05-15 22:19:48,23.6,44.0,21.0,49.0,16.81,44.0
2026-05-15 22:18:40,23.2,44.0,21.0,49.0,16.81,44.0
2026-05-15 22:17:32,23.3,43.0,21.0,49.0,16.81,43.0
2026-05-15 22:16:18,23.4,44.0,21.0,49.0,16.81,44.0
2026-05-15 22:15:10,23.7,43.0,21.0,49.0,16.81,43.0
2026-05-16 00:10:03,14.8,89.0,14.1,71.0,16.94,89.0
2026-05-15 22:14:01,24.0,43.0,21.4,48.0,16.81,43.0
2026-05-15 22:12:51,24.9,43.0,21.5,48.0,16.81,43.0
2026-05-15 22:11:43,25.8,42.0,21.8,48.0,16.81,42.0
2026-05-15 22:10:34,24.5,43.0,21.8,48.0,16.81,43.0
2026-05-15 22:09:26,24.7,43.0,21.4,48.0,16.81,43.0
2026-05-15 22:08:17,24.0,43.0,21.4,48.0,16.81,43.0
2026-05-15 22:07:09,24.5,43.0,21.4,48.0,16.81,43.0
2026-05-15 22:06:01,24.4,43.0,21.4,48.0,16.81,43.0
2026-05-15 22:04:52,23.9,45.0,21.4,48.0,16.81,45.0
2026-05-15 22:03:42,22.0,46.0,21.0,48.0,16.81,46.0
2026-05-15 22:02:33,22.1,47.0,21.0,48.0,16.81,47.0
2026-05-15 22:01:25,21.2,47.0,20.6,49.0,16.81,47.0
2026-05-15 22:00:16,22.1,45.0,21.0,47.0,16.81,45.0
2026-05-15 21:59:08,22.7,43.0,21.0,47.0,16.81,43.0
2026-05-15 21:57:59,23.3,42.0,21.4,46.0,16.81,42.0
2026-05-15 21:56:50,23.9,42.0,21.4,46.0,16.81,42.0
2026-05-15 21:55:42,23.4,42.0,21.4,46.0,16.81,42.0
2026-05-15 21:54:33,24.3,39.0,21.8,45.0,16.81,39.0
2026-05-15 21:53:24,25.1,35.0,22.6,45.0,16.81,35.0
2026-05-15 21:52:16,27.2,34.0,23.0,45.0,16.81,34.0
2026-05-15 21:51:07,28.5,34.0,23.4,46.0,16.81,34.0
2026-05-15 21:49:59,28.5,34.0,23.4,46.0,16.81,34.0
2026-05-15 21:48:49,28.2,35.0,23.4,46.0,16.81,35.0
2026-05-15 21:47:41,28.1,36.0,23.4,47.0,16.81,36.0
2026-05-15 21:46:30,28.7,35.0,23.4,47.0,16.81,35.0
2026-05-15 21:45:21,28.5,35.0,23.4,46.0,16.81,35.0
2026-05-15 21:44:13,28.4,35.0,23.4,46.0,16.81,35.0
2026-05-15 21:43:05,27.9,36.0,23.0,46.0,16.81,36.0
2026-05-15 21:41:57,27.0,38.0,23.0,47.0,16.81,38.0
2026-05-15 21:40:49,27.0,38.0,22.6,47.0,16.81,38.0
2026-05-15 21:39:39,26.0,40.0,22.6,47.0,16.81,40.0
2026-05-15 21:38:31,25.7,42.0,22.2,47.0,16.81,42.0
2026-05-15 21:37:18,24.9,45.0,21.8,47.0,16.81,45.0
2026-05-15 21:36:10,23.3,49.0,21.4,48.0,16.81,49.0
2026-05-15 21:35:01,22.8,52.0,21.0,48.0,16.81,52.0
2026-05-15 21:33:53,20.4,53.0,20.6,48.0,16.81,53.0
2026-05-15 21:32:44,20.5,53.0,20.2,48.0,16.81,53.0
2026-05-15 21:31:36,20.3,52.0,20.6,47.0,16.81,52.0
2026-05-15 21:30:28,20.9,52.0,20.6,47.0,16.81,52.0
2026-05-15 21:29:20,20.0,49.0,20.6,47.0,16.81,49.0
2026-05-15 21:28:12,20.1,48.0,21.0,46.0,16.81,48.0
2026-05-15 21:27:03,21.7,46.0,21.0,45.0,16.81,46.0
2026-05-15 21:25:56,21.7,45.0,21.4,45.0,16.81,45.0
2026-05-15 21:24:48,22.3,43.0,21.8,45.0,16.81,43.0
2026-05-15 21:23:40,22.5,43.0,22.2,45.0,16.81,43.0
2026-05-15 21:22:32,22.8,43.0,22.2,45.0,16.81,43.0
2026-05-15 21:21:23,23.6,41.0,22.6,45.0,16.81,41.0
2026-05-15 21:21:22,23.6,41.0,22.6,45.0,16.81,41.0
2026-05-15 21:20:13,23.8,41.0,22.6,44.0,16.81,41.0
2026-05-15 21:19:05,23.9,40.0,23.0,44.0,16.81,40.0
2026-05-15 21:17:54,24.7,40.0,23.0,44.0,16.81,40.0
2026-05-15 21:16:45,24.0,40.0,23.4,45.0,16.81,40.0
2026-05-15 21:15:37,24.0,40.0,23.4,44.0,16.81,40.0
2026-05-15 21:14:28,24.0,39.0,23.0,44.0,16.81,39.0
2026-05-15 21:13:20,24.7,39.0,23.0,44.0,16.81,39.0
2026-05-15 21:12:11,24.3,39.0,23.4,43.0,16.81,39.0
2026-05-15 21:10:59,25.9,39.0,23.8,44.0,16.81,39.0
2026-05-15 21:09:47,25.5,39.0,23.8,44.0,16.81,39.0
2026-05-15 21:08:36,25.9,40.0,23.8,44.0,16.81,40.0
2026-05-15 21:07:19,23.8,42.0,23.4,45.0,16.81,42.0
2026-05-15 21:06:06,23.8,42.0,23.0,44.0,16.81,42.0
2026-05-15 21:04:54,23.5,42.0,23.0,44.0,16.75,42.0
2026-05-15 21:03:41,23.1,42.0,23.0,44.0,16.81,42.0
2026-05-15 21:03:39,23.1,42.0,23.0,44.0,16.81,42.0
2026-05-15 21:02:27,23.4,42.0,23.0,44.0,16.81,42.0
2026-05-15 21:01:12,22.2,42.0,22.6,43.0,16.81,42.0
2026-05-15 21:00:02,22.9,42.0,23.0,43.0,16.81,42.0
2026-05-15 21:00:00,22.9,42.0,23.0,43.0,16.81,42.0
2026-05-15 20:58:49,23.1,40.0,23.0,43.0,16.81,40.0
2026-05-15 20:57:37,24.4,40.0,23.4,43.0,16.75,40.0
2026-05-15 20:56:26,24.0,40.0,24.1,44.0,16.75,40.0
2026-05-15 20:55:17,25.9,39.0,24.5,43.0,16.81,39.0
2026-05-15 20:54:05,26.9,37.0,24.8,43.0,16.75,37.0
2026-05-15 20:52:51,26.7,37.0,25.3,43.0,16.81,37.0
2026-05-15 20:51:36,26.3,36.0,25.3,43.0,16.75,36.0
2026-05-15 20:50:19,26.6,36.0,25.3,43.0,16.81,36.0
2026-05-15 20:50:17,26.6,36.0,25.3,43.0,16.81,36.0
2026-05-15 20:49:05,26.5,36.0,25.3,42.0,16.75,36.0
2026-05-15 20:47:51,26.8,36.0,25.8,42.0,16.81,36.0
2026-05-15 20:46:40,26.6,37.0,25.3,42.0,16.81,37.0
2026-05-15 20:45:30,25.0,39.0,25.3,42.0,16.75,39.0
2026-05-15 20:44:15,25.4,39.0,25.3,42.0,16.75,39.0
2026-05-15 20:42:59,25.2,39.0,25.3,42.0,16.81,39.0
2026-05-15 20:42:58,25.2,39.0,25.3,42.0,16.81,39.0
2026-05-15 20:41:49,25.3,36.0,25.8,41.0,16.81,36.0
2026-05-15 20:40:39,26.9,33.0,26.2,40.0,16.81,33.0
2026-05-15 20:39:31,28.6,31.0,27.1,40.0,16.81,31.0
2026-05-15 20:38:15,30.4,29.0,28.0,38.0,16.81,29.0
2026-05-15 20:37:02,31.6,28.0,28.9,38.0,16.75,28.0
2026-05-15 20:35:51,33.0,26.0,29.8,37.0,16.81,26.0
2026-05-15 20:34:41,34.2,25.0,30.8,37.0,16.75,25.0
2026-05-15 20:33:31,33.0,26.0,30.2,37.0,16.75,26.0
2026-05-15 20:32:17,33.2,28.0,29.8,38.0,16.75,28.0
2026-05-15 20:31:05,32.0,30.0,29.8,39.0,16.75,30.0
2026-05-15 20:29:54,31.3,31.0,28.9,40.0,16.81,31.0
2026-05-15 20:28:42,29.7,32.0,28.0,40.0,16.81,32.0
2026-05-15 20:27:25,28.2,32.0,27.6,40.0,16.81,32.0
2026-05-15 20:26:11,29.7,32.0,27.1,41.0,16.75,32.0
2026-05-15 20:25:02,28.9,32.0,26.7,41.0,16.75,32.0
2026-05-15 20:23:54,28.4,32.0,26.2,41.0,16.81,32.0
2026-05-15 20:22:43,28.5,32.0,26.7,41.0,16.75,32.0
2026-05-15 20:21:30,29.5,32.0,27.1,40.0,16.75,32.0
2026-05-15 20:20:21,28.9,33.0,26.7,42.0,16.81,33.0
2026-05-15 20:19:07,28.0,33.0,26.7,41.0,16.75,33.0
2026-05-15 20:17:52,28.5,34.0,27.1,41.0,16.75,34.0
2026-05-15 20:16:39,28.7,34.0,27.1,41.0,16.75,34.0
2026-05-15 20:15:28,27.2,37.0,26.7,42.0,16.81,37.0
2026-05-15 20:14:17,26.4,36.0,26.2,41.0,16.75,36.0
2026-05-15 20:13:09,26.0,35.0,26.2,40.0,16.81,35.0
2026-05-15 20:11:57,27.3,34.0,26.7,40.0,16.75,34.0
2026-05-15 20:10:47,28.5,32.0,27.1,39.0,16.81,32.0
2026-05-15 20:09:35,29.6,30.0,28.0,38.0,16.81,30.0
2026-05-15 20:08:24,30.8,27.0,28.9,38.0,16.75,27.0
2026-05-15 20:07:09,31.5,25.0,29.8,37.0,16.75,25.0
2026-05-15 20:05:54,32.7,23.0,29.8,37.0,16.75,23.0
2026-05-15 20:05:52,32.7,23.0,29.8,37.0,16.75,23.0
2026-05-15 20:04:44,34.3,22.0,31.3,35.0,16.81,22.0
2026-05-15 20:03:33,36.9,21.0,32.8,35.0,16.81,21.0
2026-05-15 20:02:24,38.9,20.0,34.2,35.0,16.81,20.0
2026-05-15 20:01:14,37.6,22.0,33.8,36.0,16.81,22.0
2026-05-15 20:00:04,37.8,22.0,33.3,36.0,16.75,22.0
2026-05-15 19:58:55,36.9,24.0,31.8,39.0,16.75,24.0
2026-05-15 19:57:45,34.7,27.0,30.8,39.0,16.75,27.0
2026-05-15 19:56:28,32.5,31.0,29.8,42.0,16.75,31.0
2026-05-15 19:55:14,29.1,38.0,28.0,43.0,16.75,38.0
2026-05-15 19:55:13,29.1,38.0,28.0,43.0,16.75,38.0
2026-05-15 19:54:05,27.3,40.0,26.2,44.0,16.81,40.0
2026-05-15 19:52:53,26.0,43.0,25.8,44.0,16.81,43.0
2026-05-15 19:51:33,24.5,45.0,24.5,44.0,16.81,45.0
2026-05-15 19:50:20,24.0,45.0,24.1,44.0,16.75,45.0
2026-05-15 19:49:08,24.4,46.0,24.1,44.0,16.75,46.0
2026-05-15 19:48:00,23.1,47.0,23.8,44.0,16.75,47.0
2026-05-15 19:47:58,23.1,47.0,23.8,44.0,16.75,47.0
2026-05-15 19:46:46,23.6,47.0,23.8,44.0,16.81,47.0
2026-05-15 19:45:36,23.6,48.0,23.8,44.0,16.81,48.0
2026-05-15 19:45:35,23.6,48.0,23.8,44.0,16.81,48.0
2026-05-15 19:44:22,23.1,48.0,23.8,44.0,16.81,48.0
2026-05-15 19:43:11,23.6,48.0,23.8,44.0,16.81,48.0
2026-05-15 19:42:02,23.3,48.0,23.8,44.0,16.81,48.0
2026-05-15 19:42:00,23.3,48.0,23.8,44.0,16.81,48.0
2026-05-15 19:40:51,23.6,49.0,23.8,44.0,16.81,49.0
2026-05-15 19:39:40,23.3,48.0,23.8,43.0,16.81,48.0
2026-05-15 19:38:28,23.7,48.0,23.8,43.0,16.75,48.0
2026-05-15 19:37:20,23.3,48.0,24.1,43.0,16.75,48.0
2026-05-15 19:36:10,23.7,48.0,23.8,42.0,16.75,48.0
2026-05-15 19:35:01,23.0,45.0,24.1,42.0,16.81,45.0
2026-05-15 19:33:50,23.8,45.0,24.1,41.0,16.75,45.0
2026-05-15 19:32:40,23.8,44.0,24.1,40.0,16.81,44.0
2026-05-15 19:31:27,23.0,43.0,24.5,40.0,16.75,43.0
2026-05-15 19:30:18,24.5,42.0,24.8,40.0,16.81,42.0
2026-05-15 19:29:09,24.6,41.0,24.8,40.0,16.81,41.0
2026-05-15 19:27:59,24.1,39.0,25.0,39.0,16.75,39.0
2026-05-15 19:26:51,25.0,36.0,25.8,39.0,16.81,36.0
2026-05-15 19:25:34,25.4,34.0,25.8,39.0,16.75,34.0
2026-05-15 19:24:23,26.4,33.0,26.2,39.0,16.81,33.0
2026-05-15 19:23:13,26.9,31.0,26.7,38.0,16.75,31.0
2026-05-15 19:23:11,26.9,31.0,26.7,38.0,16.75,31.0
2026-05-15 19:22:01,27.0,28.0,27.6,38.0,16.75,28.0
2026-05-15 19:22:00,27.0,28.0,27.6,38.0,16.75,28.0
2026-05-15 19:20:45,28.1,26.0,27.6,37.0,16.75,26.0
2026-05-15 19:19:36,28.3,25.0,28.0,36.0,16.81,25.0
2026-05-15 19:18:26,28.6,24.0,28.5,36.0,16.75,24.0
2026-05-15 19:17:15,29.3,24.0,28.9,36.0,16.81,24.0
2026-05-15 19:16:03,29.7,23.0,29.3,35.0,16.81,23.0
2026-05-15 19:14:55,30.5,23.0,29.8,35.0,16.75,23.0
2026-05-15 19:13:47,30.1,23.0,29.8,35.0,16.75,23.0
2026-05-15 19:12:39,30.2,23.0,29.8,35.0,16.75,23.0
2026-05-15 19:11:30,31.2,22.0,29.8,35.0,16.75,22.0
2026-05-15 19:10:21,30.3,22.0,30.2,34.0,16.81,22.0
2026-05-15 19:09:13,31.2,21.0,30.2,33.0,16.81,21.0
2026-05-15 19:08:04,30.0,23.0,30.2,34.0,16.81,23.0
2026-05-15 19:06:55,30.7,23.0,29.8,34.0,16.75,23.0
2026-05-15 19:05:47,29.5,22.0,29.8,34.0,16.81,22.0
2026-05-15 19:04:38,30.9,21.0,29.8,34.0,16.81,21.0
2026-05-15 19:03:30,30.8,20.0,30.2,32.0,16.75,20.0
2026-05-15 19:02:21,32.1,17.0,31.3,31.0,16.81,17.0
2026-05-15 19:01:13,34.8,15.0,32.8,30.0,16.75,15.0
2026-05-15 19:00:02,36.2,15.0,33.8,29.0,16.81,15.0
2026-05-15 18:58:54,37.5,14.0,35.2,28.0,16.81,14.0
2026-05-15 18:57:45,39.8,13.0,36.3,28.0,16.81,13.0
2026-05-15 18:56:37,39.8,13.0,36.3,28.0,16.81,13.0
2026-05-15 18:55:29,38.4,13.0,35.2,28.0,16.81,13.0
2026-05-15 18:54:18,37.4,14.0,35.2,28.0,16.75,14.0
2026-05-15 18:53:04,37.0,14.0,35.2,28.0,16.81,14.0
2026-05-15 18:51:56,37.5,14.0,35.2,28.0,16.81,14.0
2026-05-15 18:50:47,37.8,14.0,35.2,29.0,16.75,14.0
2026-05-15 18:49:36,34.9,16.0,34.1,31.0,16.75,16.0
2026-05-15 18:48:24,32.2,17.0,32.3,31.0,16.81,17.0
2026-05-15 18:47:16,33.2,17.0,32.3,30.0,16.81,17.0
2026-05-15 18:46:08,35.3,16.0,33.8,28.0,16.75,16.0
2026-05-15 18:44:58,35.5,16.0,35.2,30.0,16.81,16.0
2026-05-15 18:43:49,34.7,16.0,33.8,30.0,16.75,16.0
2026-05-15 18:42:41,35.4,15.0,34.2,29.0,16.75,15.0
2026-05-15 18:41:33,36.2,14.0,35.2,28.0,16.81,14.0
2026-05-15 18:40:25,36.6,15.0,35.2,28.0,16.75,15.0
2026-05-15 18:39:16,36.1,15.0,35.2,28.0,16.81,15.0
2026-05-15 18:38:08,37.7,16.0,35.6,29.0,16.81,16.0
2026-05-15 18:37:00,38.1,15.0,36.3,29.0,16.81,15.0
2026-05-15 18:35:52,37.9,14.0,35.6,29.0,16.81,14.0
2026-05-15 18:34:43,36.9,15.0,34.2,30.0,16.81,15.0
2026-05-15 18:33:35,38.5,14.0,34.7,29.0,16.81,14.0
2026-05-15 18:32:26,39.1,13.0,35.6,28.0,16.81,13.0
2026-05-15 18:31:18,39.2,13.0,36.3,28.0,16.81,13.0
2026-05-15 18:30:10,39.9,13.0,36.3,28.0,16.81,13.0
2026-05-15 18:29:01,38.8,13.0,35.6,28.0,16.81,13.0
2026-05-15 18:27:52,38.0,14.0,35.6,28.0,16.81,14.0
2026-05-15 18:26:41,38.8,15.0,35.6,29.0,16.81,15.0
2026-05-15 18:25:32,37.4,16.0,35.2,29.0,16.81,16.0
2026-05-15 18:24:24,37.9,16.0,35.2,29.0,16.81,16.0
2026-05-15 18:23:14,38.7,15.0,35.6,28.0,16.75,15.0
2026-05-15 18:22:06,39.9,14.0,36.9,28.0,16.81,14.0
2026-05-15 18:20:57,40.2,14.0,36.9,28.0,16.81,14.0
2026-05-15 18:19:49,40.5,13.0,36.3,29.0,16.75,13.0
2026-05-15 18:18:41,40.5,13.0,36.9,29.0,16.75,13.0
2026-05-15 18:17:32,40.4,14.0,36.3,28.0,16.81,14.0
2026-05-15 18:16:24,39.9,15.0,36.3,29.0,16.81,15.0
2026-05-15 18:15:16,37.2,18.0,35.6,30.0,16.75,18.0
2026-05-15 18:14:07,36.2,18.0,34.7,31.0,16.81,18.0
2026-05-15 18:12:58,36.0,17.0,34.7,31.0,16.81,17.0
2026-05-15 18:11:49,37.7,17.0,35.6,29.0,16.81,17.0
2026-05-15 18:10:41,37.1,19.0,35.4,31.0,16.81,19.0
2026-05-15 18:09:32,36.3,19.0,34.7,32.0,16.81,19.0
2026-05-15 18:08:23,35.0,20.0,34.7,32.0,16.81,20.0
2026-05-15 18:07:14,34.4,20.0,33.8,31.0,16.81,20.0
2026-05-15 18:06:06,34.3,20.0,33.8,31.0,16.81,20.0
2026-05-15 18:04:57,34.2,19.0,32.8,32.0,16.81,19.0
2026-05-15 18:03:49,35.5,18.0,33.8,30.0,16.81,18.0
2026-05-15 18:02:40,36.1,16.0,34.7,30.0,16.81,16.0
2026-05-15 18:01:32,37.4,15.0,34.7,30.0,16.81,15.0
2026-05-15 18:00:25,38.1,14.0,35.2,28.0,16.81,14.0
2026-05-15 17:59:16,40.2,13.0,36.9,29.0,16.81,13.0
2026-05-15 17:58:07,40.6,13.0,36.9,28.0,16.81,13.0
2026-05-15 17:56:58,40.8,14.0,37.4,28.0,16.81,14.0
2026-05-15 17:55:49,39.4,15.0,36.9,29.0,16.81,15.0
2026-05-15 17:54:40,40.7,13.0,36.3,28.0,16.81,13.0
2026-05-15 17:53:32,40.5,14.0,36.9,29.0,16.81,14.0
2026-05-15 17:52:24,40.0,15.0,36.9,28.0,16.81,15.0
2026-05-15 17:51:16,39.3,18.0,36.9,30.0,16.81,18.0
2026-05-15 17:50:05,38.1,20.0,36.3,30.0,16.81,20.0
2026-05-15 17:48:57,37.7,20.0,35.6,30.0,16.81,20.0
2026-05-15 17:47:48,36.5,20.0,35.2,31.0,16.81,20.0
2026-05-15 17:46:40,35.8,20.0,34.2,32.0,16.81,20.0
2026-05-15 17:45:31,33.6,20.0,33.3,32.0,16.81,20.0
2026-05-15 17:44:23,34.9,20.0,33.3,31.0,16.81,20.0
2026-05-15 17:43:13,34.0,19.0,33.8,31.0,16.81,19.0
2026-05-15 17:42:04,36.7,18.0,34.4,31.0,16.81,18.0
2026-05-15 17:40:56,38.3,16.0,36.3,29.0,16.81,16.0
2026-05-15 17:38:44,38.4,17.0,36.3,30.0,16.81,17.0
2026-05-15 17:37:15,38.1,17.0,36.3,30.0,16.81,17.0
2026-05-15 17:36:07,38.6,17.0,35.6,29.0,16.81,17.0
2026-05-15 17:34:59,40.6,16.0,37.4,29.0,16.81,16.0
2026-05-15 17:33:50,39.5,15.0,37.4,30.0,16.81,15.0
2026-05-15 17:32:41,39.5,16.0,36.9,30.0,16.81,16.0
2026-05-15 17:31:33,38.2,17.0,36.3,30.0,16.81,17.0
2026-05-15 17:30:25,37.5,20.0,35.2,30.0,16.81,20.0
2026-05-15 17:29:14,37.1,18.0,35.2,30.0,16.81,18.0
2026-05-15 17:28:05,39.0,17.0,36.3,30.0,16.81,17.0
2026-05-15 17:26:57,38.7,18.0,35.6,31.0,16.81,18.0
2026-05-15 17:25:49,38.3,19.0,35.2,30.0,16.81,19.0
2026-05-15 17:24:41,38.1,20.0,35.2,30.0,16.81,20.0
2026-05-15 17:23:32,37.7,20.0,35.2,32.0,16.81,20.0
2026-05-15 17:22:24,36.5,21.0,34.2,34.0,16.81,21.0
2026-05-15 17:21:16,35.6,21.0,33.8,33.0,16.81,21.0
2026-05-15 17:20:08,35.6,21.0,32.8,34.0,16.81,21.0
2026-05-15 17:18:59,36.1,21.0,33.8,31.0,16.81,21.0
2026-05-15 17:17:51,35.3,21.0,33.8,34.0,16.81,21.0
2026-05-15 17:16:43,35.5,20.0,32.8,34.0,16.81,20.0
2026-05-15 17:15:35,35.6,21.0,33.3,33.0,16.81,21.0
2026-05-15 17:14:26,32.7,23.0,32.3,36.0,16.81,23.0
2026-05-15 17:13:18,30.3,24.0,30.2,36.0,16.81,24.0
2026-05-15 17:12:09,30.8,23.0,30.6,34.0,16.81,23.0
2026-05-15 17:11:00,32.7,22.0,31.3,33.0,16.81,22.0
2026-05-15 17:09:52,34.7,20.0,32.8,32.0,16.81,20.0
